# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.032103 0.894496 0.035000 -0.090000 -0.014320 0.123195 0.000905 0.125000
0.032778 0.897018 0.040000 -0.090000 -0.014688 0.124189 0.001101 0.130000
0.033257 0.899762 0.045000 -0.090000 -0.015020 0.125758 0.001295 0.135000
0.033603 0.902581 0.050000 -0.090000 -0.015324 0.127652 0.001489 0.140000
0.033853 0.905402 0.055000 -0.090000 -0.015604 0.129733 0.001683 0.145000
0.034032 0.908186 0.060000 -0.090000 -0.015864 0.131924 0.001876 0.150000
0.034157 0.910913 0.065000 -0.090000 -0.016108 0.134182 0.002070 0.155000
0.034238 0.913574 0.070000 -0.090000 -0.016336 0.136476 0.002264 0.160000
0.034285 0.916164 0.075000 -0.090000 -0.016550 0.138794 0.002458 0.165000
0.034304 0.918682 0.080000 -0.090000 -0.016753 0.141118 0.002652 0.170000
0.034300 0.921128 0.085000 -0.090000 -0.016944 0.143448 0.002846 0.175000
0.056435 0.855789 0.090000 -0.090000 -0.021759 0.231714 0.004837 0.175000
0.068764 0.808064 0.095000 -0.090000 -0.020653 0.198671 0.006278 0.175000
0.077782 0.766825 0.100000 -0.090000 -0.018402 0.183772 0.007517 0.175000
0.084849 0.730916 0.105000 -0.090000 -0.016484 0.170394 0.008645 0.175000
0.090413 0.700811 0.110000 -0.090000 -0.015112 0.158221 0.009702 0.175000
0.094948 0.675190 0.115000 -0.090000 -0.014150 0.148021 0.010718 0.175000
0.098792 0.652699 0.120000 -0.090000 -0.013462 0.139815 0.011713 0.175000
0.102156 0.632389 0.125000 -0.090000 -0.012963 0.133311 0.012697 0.175000
0.105170 0.613648 0.130000 -0.090000 -0.012601 0.128114 0.013678 0.175000
0.107914 0.596107 0.135000 -0.090000 -0.012342 0.123833 0.014659 0.175000
0.110437 0.579564 0.140000 -0.090000 -0.012158 0.120125 0.015640 0.175000
0.112768 0.563920 0.145000 -0.090000 -0.012026 0.116739 0.016621 0.175000
0.114926 0.549123 0.150000 -0.090000 -0.011926 0.113520 0.017597 0.175000
0.116930 0.535138 0.155000 -0.090000 -0.011845 0.110394 0.018569 0.175000
0.118792 0.521929 0.160000 -0.090000 -0.011773 0.107342 0.019535 0.175000
0.120527 0.509453 0.165000 -0.090000 -0.011703 0.104374 0.020492 0.175000
0.122148 0.497662 0.170000 -0.090000 -0.011633 0.101510 0.021443 0.175000
0.123665 0.486504 0.175000 -0.090000 -0.011560 0.098768 0.022385 0.175000
0.125091 0.475927 0.180000 -0.090000 -0.011484 0.096164 0.023321 0.175000
0.126434 0.465880 0.185000 -0.090000 -0.011404 0.093706 0.024249 0.175000
0.127704 0.456315 0.190000 -0.090000 -0.011320 0.091397 0.025171 0.175000
0.128908 0.447185 0.195000 -0.090000 -0.011233 0.089235 0.026088 0.175000
0.130053 0.438452 0.200000 -0.090000 -0.011143 0.087215 0.027000 0.175000
0.131145 0.430078 0.205000 -0.090000 -0.011050 0.085330 0.027908 0.175000
0.132188 0.422033 0.210000 -0.090000 -0.010955 0.083570 0.028812 0.175000
0.133187 0.414288 0.215000 -0.090000 -0.010858 0.081924 0.029712 0.175000
0.134145 0.406821 0.220000 -0.090000 -0.010759 0.080384 0.030609 0.175000
0.135067 0.399610 0.225000 -0.090000 -0.010659 0.078938 0.031503 0.175000
0.135954 0.392640 0.230000 -0.090000 -0.010558 0.077578 0.032395 0.175000
0.136810 0.385892 0.235000 -0.090000 -0.010455 0.076295 0.033284 0.175000
0.137636 0.379356 0.240000 -0.090000 -0.010351 0.075081 0.034171 0.175000
0.138435 0.373017 0.245000 -0.090000 -0.010246 0.073928 0.035056 0.175000
0.139208 0.366865 0.250000 -0.090000 -0.010140 0.072830 0.035939 0.175000
0.139957 0.360889 0.255000 -0.090000 -0.010034 0.071783 0.036821 0.175000
0.140683 0.355079 0.260000 -0.090000 -0.009927 0.070780 0.037700 0.175000
0.141388 0.349427 0.265000 -0.090000 -0.009820 0.069819 0.038578 0.175000
0.142073 0.343922 0.270000 -0.090000 -0.009713 0.068895 0.039455 0.175000
0.142739 0.338558 0.275000 -0.090000 -0.009606 0.068006 0.040330 0.175000
0.143388 0.333327 0.280000 -0.090000 -0.009499 0.067150 0.041204 0.175000
0.144020 0.328221 0.285000 -0.090000 -0.009393 0.066323 0.042077 0.175000
0.144636 0.323235 0.290000 -0.090000 -0.009287 0.065525 0.042949 0.175000
0.145237 0.318362 0.295000 -0.090000 -0.009182 0.064754 0.043819 0.175000
0.145824 0.313598 0.300000 -0.090000 -0.009078 0.064009 0.044689 0.175000
0.146397 0.308937 0.305000 -0.090000 -0.008974 0.063288 0.045557 0.175000
0.146958 0.304375 0.310000 -0.090000 -0.008872 0.062591 0.046424 0.175000
0.147505 0.299908 0.315000 -0.090000 -0.008771 0.061916 0.047290 0.175000
0.148041 0.295535 0.320000 -0.090000 -0.008671 0.061264 0.048155 0.175000
0.148565 0.291251 0.325000 -0.090000 -0.008572 0.060632 0.049018 0.175000
0.149077 0.287054 0.330000 -0.090000 -0.008475 0.060022 0.049879 0.175000
0.149579 0.282943 0.335000 -0.090000 -0.008379 0.059431 0.050739 0.175000
0.150070 0.278917 0.340000 -0.090000 -0.008285 0.058859 0.051597 0.175000
0.150551 0.274973 0.345000 -0.090000 -0.008192 0.058306 0.052452 0.175000
0.151021 0.271111 0.350000 -0.090000 -0.008101 0.057772 0.053304 0.175000
0.151482 0.267330 0.355000 -0.090000 -0.008012 0.057254 0.054155 0.175000
0.151933 0.263630 0.360000 -0.090000 -0.007924 0.056754 0.055002 0.175000
0.152375 0.260010 0.365000 -0.090000 -0.007838 0.056271 0.055846 0.175000
0.152807 0.256469 0.370000 -0.090000 -0.007755 0.055803 0.056687 0.175000
0.153230 0.253007 0.375000 -0.090000 -0.007673 0.055351 0.057525 0.175000
0.153645 0.249624 0.380000 -0.090000 -0.007592 0.054913 0.058359 0.175000
0.154050 0.246319 0.385000 -0.090000 -0.007514 0.054490 0.059189 0.175000
0.154448 0.243092 0.390000 -0.090000 -0.007438 0.054080 0.060016 0.175000
0.154837 0.239941 0.395000 -0.090000 -0.007364 0.053684 0.060839 0.175000
0.155217 0.236867 0.400000 -0.090000 -0.007292 0.053301 0.061658 0.175000
0.155590 0.233869 0.405000 -0.090000 -0.007222 0.052930 0.062473 0.175000
0.155956 0.230945 0.410000 -0.090000 -0.007154 0.052570 0.063284 0.175000
0.156314 0.228095 0.415000 -0.090000 -0.007088 0.052222 0.064091 0.175000
0.156664 0.225318 0.420000 -0.090000 -0.007024 0.051884 0.064895 0.175000
0.157008 0.222612 0.425000 -0.090000 -0.006962 0.051557 0.065694 0.175000
0.157345 0.219976 0.430000 -0.090000 -0.006902 0.051240 0.066490 0.175000
0.157675 0.217410 0.435000 -0.090000 -0.006844 0.050933 0.067282 0.175000
0.157999 0.214911 0.440000 -0.090000 -0.006788 0.050635 0.068071 0.175000
0.158316 0.212478 0.445000 -0.090000 -0.006734 0.050345 0.068856 0.175000
0.158628 0.210110 0.450000 -0.090000 -0.006682 0.050064 0.069638 0.175000
0.158934 0.207804 0.455000 -0.090000 -0.006631 0.049791 0.070418 0.175000
0.159235 0.205560 0.460000 -0.090000 -0.006583 0.049526 0.071194 0.175000
0.159530 0.203377 0.465000 -0.090000 -0.006536 0.049268 0.071967 0.175000
0.159820 0.201251 0.470000 -0.090000 -0.006492 0.049018 0.072738 0.175000
0.160105 0.199182 0.475000 -0.090000 -0.006449 0.048774 0.073506 0.175000
0.160386 0.197168 0.480000 -0.090000 -0.006407 0.048537 0.074273 0.175000
0.160662 0.195208 0.485000 -0.090000 -0.006368 0.048306 0.075037 0.175000
0.160933 0.193299 0.490000 -0.090000 -0.006329 0.048081 0.075799 0.175000
0.161200 0.191441 0.495000 -0.090000 -0.006293 0.047862 0.076559 0.175000
0.161464 0.189632 0.500000 -0.090000 -0.006258 0.047649 0.077318 0.175000
0.161723 0.187871 0.505000 -0.090000 -0.006224 0.047441 0.078076 0.175000
0.161979 0.186155 0.510000 -0.090000 -0.006192 0.047238 0.078832 0.175000
0.162231 0.184484 0.515000 -0.090000 -0.006161 0.047040 0.079588 0.175000
0.162480 0.182856 0.520000 -0.090000 -0.006132 0.046846 0.080342 0.175000
0.162725 0.181269 0.525000 -0.090000 -0.006103 0.046658 0.081096 0.175000
0.162968 0.179723 0.530000 -0.090000 -0.006076 0.046474 0.081849 0.175000
0.163207 0.178217 0.535000 -0.090000 -0.006050 0.046293 0.082602 0.175000
0.163444 0.176748 0.540000 -0.090000 -0.006025 0.046117 0.083355 0.175000
0.163677 0.175316 0.545000 -0.090000 -0.006001 0.045945 0.084107 0.175000
0.163908 0.173920 0.550000 -0.090000 -0.005979 0.045777 0.084860 0.175000
0.164137 0.172558 0.555000 -0.090000 -0.005957 0.045612 0.085613 0.175000
0.164363 0.171229 0.560000 -0.090000 -0.005936 0.045451 0.086366 0.175000
0.164586 0.169933 0.565000 -0.090000 -0.005916 0.045293 0.087119 0.175000
0.164807 0.168668 0.570000 -0.090000 -0.005896 0.045138 0.087873 0.175000
0.165026 0.167433 0.575000 -0.090000 -0.005878 0.044987 0.088628 0.175000
0.165243 0.166228 0.580000 -0.090000 -0.005860 0.044838 0.089384 0.175000
0.165458 0.165051 0.585000 -0.090000 -0.005843 0.044693 0.090140 0.175000
0.165671 0.163902 0.590000 -0.090000 -0.005827 0.044550 0.090897 0.175000
0.165882 0.162779 0.595000 -0.090000 -0.005811 0.044409 0.091656 0.175000
0.166092 0.161682 0.600000 -0.090000 -0.005796 0.044272 0.092415 0.175000
0.166299 0.160611 0.605000 -0.090000 -0.005782 0.044136 0.093176 0.175000
0.166505 0.159564 0.610000 -0.090000 -0.005768 0.044004 0.093939 0.175000
0.166709 0.158540 0.615000 -0.090000 -0.005755 0.043873 0.094702 0.175000
0.166912 0.157539 0.620000 -0.090000 -0.005742 0.043745 0.095467 0.175000
0.167113 0.156561 0.625000 -0.090000 -0.005729 0.043618 0.096234 0.175000
0.167313 0.155604 0.630000 -0.090000 -0.005717 0.043494 0.097003 0.175000
0.167511 0.154668 0.635000 -0.090000 -0.005705 0.043372 0.097773 0.175000
0.167708 0.153752 0.640000 -0.090000 -0.005694 0.043252 0.098545 0.175000
0.167904 0.152856 0.645000 -0.090000 -0.005683 0.043134 0.099319 0.175000
0.168099 0.151979 0.650000 -0.090000 -0.005672 0.043017 0.100094 0.175000
0.168292 0.151121 0.655000 -0.090000 -0.005662 0.042902 0.100872 0.175000
0.168484 0.150280 0.660000 -0.090000 -0.005651 0.042789 0.101652 0.175000
0.168675 0.149457 0.665000 -0.090000 -0.005641 0.042678 0.102433 0.175000
0.168864 0.148651 0.670000 -0.090000 -0.005632 0.042568 0.103217 0.175000
0.169053 0.147862 0.675000 -0.090000 -0.005622 0.042459 0.104003 0.175000
0.169241 0.147088 0.680000 -0.090000 -0.005613 0.042352 0.104791 0.175000
0.169427 0.146330 0.685000 -0.090000 -0.005604 0.042247 0.105582 0.175000
0.169613 0.145587 0.690000 -0.090000 -0.005595 0.042142 0.106374 0.175000
0.169797 0.144859 0.695000 -0.090000 -0.005586 0.042040 0.107169 0.175000
0.169981 0.144145 0.700000 -0.090000 -0.005577 0.041938 0.107966 0.175000
0.170164 0.143445 0.705000 -0.090000 -0.005568 0.041837 0.108765 0.175000
0.170346 0.142759 0.710000 -0.090000 -0.005560 0.041738 0.109567 0.175000
0.170527 0.142085 0.715000 -0.090000 -0.005551 0.041640 0.110371 0.175000
0.170707 0.141425 0.720000 -0.090000 -0.005543 0.041543 0.111178 0.175000
0.170886 0.140777 0.725000 -0.090000 -0.005534 0.041447 0.111987 0.175000
0.171065 0.140140 0.730000 -0.090000 -0.005526 0.041352 0.112798 0.175000
0.171243 0.139516 0.735000 -0.090000 -0.005518 0.041258 0.113611 0.175000
0.171420 0.138903 0.740000 -0.090000 -0.005509 0.041165 0.114427 0.175000
0.171596 0.138301 0.745000 -0.090000 -0.005501 0.041073 0.115246 0.175000
0.171772 0.137710 0.750000 -0.090000 -0.005493 0.040982 0.116067 0.175000
0.171947 0.137129 0.755000 -0.090000 -0.005485 0.040892 0.116890 0.175000
0.172121 0.136558 0.760000 -0.090000 -0.005476 0.040803 0.117716 0.175000
0.172294 0.135997 0.765000 -0.090000 -0.005468 0.040714 0.118544 0.175000
0.172467 0.135446 0.770000 -0.090000 -0.005460 0.040626 0.119374 0.175000
0.172639 0.134905 0.775000 -0.090000 -0.005451 0.040539 0.120207 0.175000
0.172811 0.134372 0.780000 -0.090000 -0.005443 0.040453 0.121043 0.175000
0.172981 0.133848 0.785000 -0.090000 -0.005434 0.040367 0.121881 0.175000
0.173152 0.133333 0.790000 -0.090000 -0.005426 0.040282 0.122721 0.175000
0.173321 0.132826 0.795000 -0.090000 -0.005417 0.040198 0.123563 0.175000
0.173490 0.132328 0.800000 -0.090000 -0.005409 0.040114 0.124408 0.175000
0.000000 0.420982 0.000000 -0.085000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.085000 -0.008753 0.038344 0.000923 0.085000
0.077490 0.550488 0.010000 -0.085000 -0.006996 0.108296 0.001114 0.090000
0.075203 0.613585 0.015000 -0.085000 -0.009783 0.149489 0.001282 0.095000
0.026631 0.894936 0.020000 -0.085000 -0.012718 0.135246 0.000278 0.105000
0.029549 0.891809 0.025000 -0.085000 -0.013399 0.125688 0.000502 0.110000
0.031112 0.892506 0.030000 -0.085000 -0.013901 0.123281 0.000707 0.115000
0.032103 0.894496 0.035000 -0.085000 -0.014320 0.123195 0.000905 0.120000
0.032778 0.897018 0.040000 -0.085000 -0.014688 0.124189 0.001101 0.125000
0.033257 0.899762 0.045000 -0.085000 -0.015020 0.125758 0.001295 0.130000
0.033603 0.902581 0.050000 -0.085000 -0.015324 0.127652 0.001489 0.135000
0.033853 0.905402 0.055000 -0.085000 -0.015604 0.129733 0.001683 0.140000
0.034032 0.908186 0.060000 -0.085000 -0.015864 0.131924 0.001876 0.145000
0.034157 0.910913 0.065000 -0.085000 -0.016108 0.134182 0.002070 0.150000
0.034238 0.913574 0.070000 -0.085000 -0.016336 0.136476 0.002264 0.155000
0.034285 0.916164 0.075000 -0.085000 -0.016550 0.138794 0.002458 0.160000
0.034304 0.918682 0.080000 -0.085000 -0.016753 0.141118 0.002652 0.165000
0.057175 0.849598 0.085000 -0.085000 -0.021762 0.227654 0.004621 0.165000
0.069687 0.799646 0.090000 -0.085000 -0.020273 0.196135 0.006037 0.165000
0.078845 0.756432 0.095000 -0.085000 -0.017853 0.180624 0.007257 0.165000
0.085871 0.719845 0.100000 -0.085000 -0.015941 0.166236 0.008369 0.165000
0.091349 0.689631 0.105000 -0.085000 -0.014637 0.153602 0.009415 0.165000
0.095815 0.663964 0.110000 -0.085000 -0.013744 0.143316 0.010426 0.165000
0.099612 0.641370 0.115000 -0.085000 -0.013118 0.135219 0.011419 0.165000
0.102947 0.620890 0.120000 -0.085000 -0.012673 0.128888 0.012405 0.165000
0.105943 0.601936 0.125000 -0.085000 -0.012359 0.123842 0.013389 0.165000
0.108673 0.584176 0.130000 -0.085000 -0.012140 0.119639 0.014374 0.165000
0.111181 0.567441 0.135000 -0.085000 -0.011986 0.115928 0.015358 0.165000
0.113493 0.551651 0.140000 -0.085000 -0.011873 0.112480 0.016341 0.165000
0.115630 0.536764 0.145000 -0.085000 -0.011783 0.109174 0.017319 0.165000
0.117609 0.522738 0.150000 -0.085000 -0.011704 0.105967 0.018291 0.165000
0.119445 0.509529 0.155000 -0.085000 -0.011628 0.102857 0.019255 0.165000
0.121153 0.497084 0.160000 -0.085000 -0.011550 0.099865 0.020211 0.165000
0.122747 0.485345 0.165000 -0.085000 -0.011468 0.097008 0.021160 0.165000
0.124239 0.474253 0.170000 -0.085000 -0.011382 0.094304 0.022100 0.165000
0.125641 0.463749 0.175000 -0.085000 -0.011292 0.091763 0.023034 0.165000
0.126962 0.453776 0.180000 -0.085000 -0.011198 0.089385 0.023961 0.165000
0.128211 0.444283 0.185000 -0.085000 -0.011100 0.087169 0.024882 0.165000
0.129396 0.435222 0.190000 -0.085000 -0.010999 0.085109 0.025798 0.165000
0.130523 0.426553 0.195000 -0.085000 -0.010897 0.083194 0.026709 0.165000
0.131599 0.418240 0.200000 -0.085000 -0.010792 0.081413 0.027617 0.165000
0.132627 0.410252 0.205000 -0.085000 -0.010685 0.079756 0.028520 0.165000
0.133613 0.402562 0.210000 -0.085000 -0.010577 0.078211 0.029421 0.165000
0.134559 0.395147 0.215000 -0.085000 -0.010468 0.076766 0.030318 0.165000
0.135468 0.387989 0.220000 -0.085000 -0.010358 0.075411 0.031212 0.165000
0.136344 0.381070 0.225000 -0.085000 -0.010247 0.074135 0.032104 0.165000
0.137189 0.374374 0.230000 -0.085000 -0.010135 0.072930 0.032994 0.165000
0.138005 0.367890 0.235000 -0.085000 -0.010023 0.071788 0.033881 0.165000
0.138794 0.361603 0.240000 -0.085000 -0.009910 0.070703 0.034766 0.165000
0.139557 0.355502 0.245000 -0.085000 -0.009797 0.069668 0.035650 0.165000
0.140297 0.349577 0.250000 -0.085000 -0.009684 0.068678 0.036531 0.165000
0.141015 0.343817 0.255000 -0.085000 -0.009571 0.067729 0.037411 0.165000
0.141712 0.338213 0.260000 -0.085000 -0.009459 0.066817 0.038289 0.165000
0.142389 0.332756 0.265000 -0.085000 -0.009346 0.065940 0.039166 0.165000
0.143048 0.327436 0.270000 -0.085000 -0.009234 0.065094 0.040042 0.165000
0.143690 0.322248 0.275000 -0.085000 -0.009123 0.064279 0.040917 0.165000
0.144316 0.317182 0.280000 -0.085000 -0.009013 0.063491 0.041790 0.165000
0.144926 0.312234 0.285000 -0.085000 -0.008903 0.062729 0.042662 0.165000
0.145521 0.307397 0.290000 -0.085000 -0.008795 0.061993 0.043533 0.165000
0.146102 0.302666 0.295000 -0.085000 -0.008688 0.061280 0.044403 0.165000
0.146670 0.298037 0.300000 -0.085000 -0.008582 0.060591 0.045272 0.165000
0.147225 0.293505 0.305000 -0.085000 -0.008477 0.059924 0.046140 0.165000
0.147767 0.289068 0.310000 -0.085000 -0.008374 0.059278 0.047006 0.165000
0.148298 0.284722 0.315000 -0.085000 -0.008272 0.058654 0.047870 0.165000
0.148817 0.280466 0.320000 -0.085000 -0.008172 0.058049 0.048733 0.165000
0.149325 0.276296 0.325000 -0.085000 -0.008073 0.057464 0.049593 0.165000
0.149822 0.272213 0.330000 -0.085000 -0.007976 0.056897 0.050452 0.165000
0.150308 0.268214 0.335000 -0.085000 -0.007881 0.056349 0.051308 0.165000
0.150784 0.264299 0.340000 -0.085000 -0.007788 0.055819 0.052162 0.165000
0.151250 0.260467 0.345000 -0.085000 -0.007696 0.055306 0.053012 0.165000
0.151705 0.256717 0.350000 -0.085000 -0.007607 0.054809 0.053860 0.165000
0.152151 0.253050 0.355000 -0.085000 -0.007519 0.054329 0.054704 0.165000
0.152588 0.249464 0.360000 -0.085000 -0.007433 0.053864 0.055545 0.165000
0.153015 0.245959 0.365000 -0.085000 -0.007349 0.053415 0.056383 0.165000
0.153433 0.242536 0.370000 -0.085000 -0.007267 0.052980 0.057216 0.165000
0.153842 0.239193 0.375000 -0.085000 -0.007188 0.052558 0.058045 0.165000
0.154242 0.235930 0.380000 -0.085000 -0.007110 0.052151 0.058871 0.165000
0.154634 0.232747 0.385000 -0.085000 -0.007034 0.051756 0.059692 0.165000
0.155017 0.229644 0.390000 -0.085000 -0.006961 0.051374 0.060509 0.165000
0.155392 0.226618 0.395000 -0.085000 -0.006890 0.051004 0.061322 0.165000
0.155760 0.223669 0.400000 -0.085000 -0.006820 0.050645 0.062130 0.165000
0.156119 0.220797 0.405000 -0.085000 -0.006753 0.050298 0.062934 0.165000
0.156471 0.218001 0.410000 -0.085000 -0.006689 0.049961 0.063734 0.165000
0.156816 0.215278 0.415000 -0.085000 -0.006626 0.049634 0.064530 0.165000
0.157154 0.212628 0.420000 -0.085000 -0.006565 0.049317 0.065322 0.165000
0.157485 0.210048 0.425000 -0.085000 -0.006506 0.049010 0.066111 0.165000
0.157810 0.207539 0.430000 -0.085000 -0.006450 0.048712 0.066895 0.165000
0.158128 0.205098 0.435000 -0.085000 -0.006395 0.048422 0.067675 0.165000
0.158441 0.202723 0.440000 -0.085000 -0.006343 0.048141 0.068453 0.165000
0.158747 0.200413 0.445000 -0.085000 -0.006293 0.047867 0.069226 0.165000
0.159048 0.198166 0.450000 -0.085000 -0.006244 0.047601 0.069997 0.165000
0.159343 0.195981 0.455000 -0.085000 -0.006197 0.047343 0.070765 0.165000
0.159633 0.193855 0.460000 -0.085000 -0.006153 0.047092 0.071529 0.165000
0.159918 0.191788 0.465000 -0.085000 -0.006110 0.046847 0.072292 0.165000
0.160198 0.189777 0.470000 -0.085000 -0.006069 0.046609 0.073051 0.165000
0.160474 0.187820 0.475000 -0.085000 -0.006029 0.046378 0.073809 0.165000
0.160745 0.185917 0.480000 -0.085000 -0.005991 0.046152 0.074565 0.165000
0.161012 0.184064 0.485000 -0.085000 -0.005955 0.045932 0.075318 0.165000
0.161275 0.182262 0.490000 -0.085000 -0.005920 0.045717 0.076070 0.165000
0.161534 0.180507 0.495000 -0.085000 -0.005887 0.045508 0.076820 0.165000
0.161789 0.178800 0.500000 -0.085000 -0.005855 0.045304 0.077569 0.165000
0.162040 0.177137 0.505000 -0.085000 -0.005825 0.045105 0.078317 0.165000
0.162289 0.175518 0.510000 -0.085000 -0.005796 0.044910 0.079064 0.165000
0.162533 0.173941 0.515000 -0.085000 -0.005768 0.044720 0.079810 0.165000
0.162775 0.172405 0.520000 -0.085000 -0.005742 0.044534 0.080555 0.165000
0.163013 0.170909 0.525000 -0.085000 -0.005717 0.044353 0.081300 0.165000
0.163249 0.169451 0.530000 -0.085000 -0.005692 0.044176 0.082045 0.165000
0.163482 0.168029 0.535000 -0.085000 -0.005669 0.044002 0.082789 0.165000
0.163712 0.166644 0.540000 -0.085000 -0.005647 0.043832 0.083533 0.165000
0.163939 0.165293 0.545000 -0.085000 -0.005626 0.043666 0.084278 0.165000
0.164164 0.163976 0.550000 -0.085000 -0.005606 0.043503 0.085022 0.165000
0.164387 0.162691 0.555000 -0.085000 -0.005587 0.043343 0.085767 0.165000
0.164607 0.161437 0.560000 -0.085000 -0.005568 0.043187 0.086513 0.165000
0.164826 0.160214 0.565000 -0.085000 -0.005551 0.043034 0.087259 0.165000
0.165042 0.159020 0.570000 -0.085000 -0.005534 0.042883 0.088005 0.165000
0.165256 0.157854 0.575000 -0.085000 -0.005518 0.042736 0.088753 0.165000
0.165468 0.156716 0.580000 -0.085000 -0.005502 0.042591 0.089501 0.165000
0.165678 0.155605 0.585000 -0.085000 -0.005487 0.042449 0.090251 0.165000
0.165886 0.154520 0.590000 -0.085000 -0.005473 0.042309 0.091001 0.165000
0.166093 0.153459 0.595000 -0.085000 -0.005459 0.042172 0.091753 0.165000
0.166298 0.152423 0.600000 -0.085000 -0.005446 0.042037 0.092507 0.165000
0.166501 0.151410 0.605000 -0.085000 -0.005434 0.041905 0.093261 0.165000
0.166703 0.150420 0.610000 -0.085000 -0.005421 0.041774 0.094017 0.165000
0.166903 0.149453 0.615000 -0.085000 -0.005410 0.041646 0.094775 0.165000
0.167102 0.148506 0.620000 -0.085000 -0.005398 0.041520 0.095534 0.165000
0.167300 0.147581 0.625000 -0.085000 -0.005387 0.041396 0.096295 0.165000
